date,GAB,Ceduna,Port Lincoln,Spencer Gulf N,Spencer Gulf S,SVG - NW,SVG - NE,SVG - SW,SVG - SE,KI - W,KI - E,Victor - W,Victor - E,Lk Alex,Victor Harbour-Mt Gambier,Mt Gambier,Port Fairy
20250101,0.2827805280685425,0.6537818908691406,0.4874364733695984,2.0165328979492188,0.5246817469596863,3.0335657596588135,3.079721689224243,0.7877223491668701,0.5986278057098389,0.34736841917037964,1.0004690885543823,,,10.118621826171875,0.3241589367389679,,1.7595549821853638
20250102,0.3163910508155823,0.741871178150177,0.4280318319797516,2.2589688301086426,0.5184731483459473,2.471316337585449,4.307068824768066,0.7344450354576111,0.5534151196479797,0.28126269578933716,0.802955687046051,0.5620579719543457,0.861441433429718,11.791260719299316,0.6688953638076782,0.2842203378677368,1.0383671522140503
20250103,0.3126407265663147,0.8324868083000183,0.43621543049812317,2.268787145614624,0.561534583568573,2.7718629837036133,4.640864849090576,0.7859504222869873,0.6671388149261475,0.29542601108551025,0.71947181224823,0.5986731648445129,0.9785434007644653,10.068803787231445,0.4721682369709015,0.2815563678741455,0.9528554677963257
20250104,0.24493269622325897,0.39303043484687805,0.2984584867954254,,0.3371269106864929,,,,,0.18418188393115997,,,,,,,
20250105,,,,,,,,,,,,,,,,,
20250106,0.27212029695510864,1.0279967784881592,0.4488072097301483,1.3435652256011963,0.4629499018192291,,,,,0.2405185103416443,0.4304121434688568,,,,0.8774430751800537,0.2268626093864441,0.22739490866661072
20250107,0.33554643392562866,0.7128089666366577,0.48135027289390564,2.1570470333099365,0.5680297017097473,3.0851948261260986,3.471179962158203,0.8992905020713806,0.7524167895317078,0.29869112372398376,0.9818744659423828,0.843739926815033,1.5207407474517822,8.883562088012695,0.6871435642242432,0.22585389018058777,0.3678617775440216
20250108,0.3376883268356323,0.9571998715400696,0.5440296530723572,2.10308575630188,0.5329585671424866,2.657194137573242,3.587430477142334,0.836889386177063,,0.3072965145111084,0.5456514358520508,,0.5813461542129517,,0.45297423005104065,0.2516992390155792,0.8082919716835022
20250109,0.3409819006919861,0.9004573225975037,0.5197752714157104,2.6073098182678223,0.5824968218803406,3.436940908432007,5.90283203125,0.8443061709403992,0.6151540279388428,0.28098636865615845,0.7925995588302612,0.5995224118232727,0.7445694208145142,10.70131778717041,0.4980461299419403,,
20250110,0.3557698428630829,0.846964418888092,0.45579415559768677,2.620386838912964,0.5404500961303711,3.0639963150024414,4.939515113830566,0.7444591522216797,0.48190468549728394,0.24840980768203735,0.9443892240524292,,0.8509481549263,10.524019241333008,0.8782711625099182,0.26062312722206116,1.632105827331543
20250111,,,0.2086419314146042,3.82363224029541,0.7278215289115906,3.060307264328003,5.115167140960693,0.7155827879905701,0.7421358823776245,0.2606007754802704,0.7550104260444641,0.49339428544044495,0.8485672473907471,9.337076187133789,0.4747008681297302,0.23350733518600464,0.8576607704162598
20250112,0.2691209018230438,1.0323256254196167,0.4020390808582306,2.106920003890991,0.474427729845047,2.722874879837036,3.3247182369232178,0.7072018980979919,0.47661006450653076,0.27553480863571167,0.6909051537513733,0.5813583731651306,0.8397688269615173,11.184618949890137,0.5534034967422485,0.2598457932472229,0.18585370481014252
20250113,0.28586679697036743,0.7474775314331055,0.3627132773399353,2.275552988052368,0.504935085773468,2.325849771499634,4.598653793334961,0.6123930811882019,0.4723033607006073,0.25526654720306396,0.7427985072135925,0.5857628583908081,0.7949032783508301,13.470748901367188,0.6106245517730713,0.2685104012489319,1.0273821353912354
20250114,,,,3.22916841506958,0.9397697448730469,2.7426912784576416,6.130796909332275,0.6144823431968689,0.5418854355812073,,0.653644859790802,0.5990565419197083,0.654841959476471,13.344756126403809,0.406962126493454,0.2780287563800812,0.9084275364875793
20250115,0.23755179345607758,0.35944992303848267,0.40424424409866333,2.4989774227142334,0.5923833250999451,2.0362443923950195,6.267965316772461,0.6261761784553528,0.652917742729187,0.25115323066711426,0.4382034242153168,0.6410154104232788,0.9896148443222046,,0.39510324597358704,0.21242637932300568,
20250116,0.2979952394962311,0.6558126211166382,0.3903437554836273,2.5512983798980713,0.45190587639808655,2.6132330894470215,5.232586860656738,0.6073151230812073,0.7047523856163025,0.2140883505344391,0.3896128237247467,0.6769006252288818,0.7052280902862549,,0.2607986032962799,0.1763385385274887,0.9019215106964111
20250117,0.2881288230419159,0.7923632264137268,0.4098355174064636,2.0702006816864014,0.5876621007919312,2.8931996822357178,2.855388641357422,0.8383222222328186,0.557340681552887,0.2622034251689911,0.46049413084983826,0.5770434141159058,0.36806783080101013,,0.3803727328777313,0.24166855216026306,1.286497950553894
20250118,0.31212523579597473,0.8123092651367188,0.37026944756507874,2.3975372314453125,0.5320203900337219,3.4884326457977295,3.138282299041748,0.7610800266265869,0.6082223057746887,0.291980504989624,0.6884313225746155,0.6011594533920288,0.8985288739204407,12.034951210021973,0.4125478267669678,0.3016304075717926,1.2436857223510742
20250119,0.23120835423469543,0.30508485436439514,0.25645747780799866,,0.35299184918403625,,,,,0.21237334609031677,,,1.4959969520568848,,0.26720499992370605,0.21900740265846252,0.2822107970714569
20250120,0.28660768270492554,0.8906674981117249,0.5763998627662659,1.8391562700271606,0.519166886806488,2.4339115619659424,3.6213767528533936,,,0.30144914984703064,0.3992665112018585,,0.47753438353538513,,0.7468340992927551,0.16658847033977509,0.47936996817588806
20250121,0.3321182429790497,1.1072720289230347,0.44368278980255127,2.536759853363037,0.5394654870033264,2.7764317989349365,4.970054626464844,0.8389706015586853,0.9433132410049438,0.2676295340061188,1.1997742652893066,,,,0.9741242527961731,0.19857607781887054,1.0636296272277832
20250122,0.306569904088974,0.7129305601119995,0.43325313925743103,1.9819566011428833,0.5576370358467102,3.1605265140533447,4.364232540130615,0.7379677891731262,0.7502454519271851,0.28658175468444824,0.5124829411506653,,1.8826727867126465,,0.45603373646736145,0.23528315126895905,0.9341188669204712
20250123,0.22551915049552917,0.5385985970497131,0.35424521565437317,,0.43516579270362854,,,,,0.26886093616485596,0.5813500881195068,0.48736998438835144,1.5202088356018066,,,,
20250124,0.33067068457603455,0.7918108105659485,0.5074517726898193,2.115953207015991,0.5185088515281677,2.8117191791534424,3.8471102714538574,0.6554505228996277,0.7028423547744751,0.2651483118534088,0.6599991321563721,0.6671283841133118,1.293589472770691,10.617945671081543,0.46298423409461975,0.34438207745552063,1.038512945175171
20250125,0.44193407893180847,1.238700270652771,0.7840740084648132,2.784745693206787,0.6553174257278442,3.251650094985962,5.908025741577148,0.7281776666641235,0.6425315141677856,0.5216829180717468,0.6025345325469971,0.8434774875640869,1.119541049003601,13.746125221252441,0.582579493522644,,1.1504801511764526
20250126,0.36547595262527466,1.0530017614364624,0.46350032091140747,3.673283815383911,0.6840882301330566,,,1.0858246088027954,,,0.5504983067512512,,1.5624979734420776,,0.5417524576187134,0.35695594549179077,1.5216306447982788
20250127,,,,2.895388603210449,0.6438969969749451,2.5773959159851074,6.813860893249512,0.706623911857605,0.6008166670799255,0.36235129833221436,0.5474901795387268,,,8.77899169921875,0.2809256315231323,0.19551053643226624,1.0532945394515991
20250128,0.3013584017753601,0.7973846793174744,0.39829087257385254,2.215733528137207,0.5601483583450317,2.9204657077789307,2.6214687824249268,0.7306369543075562,0.6746158003807068,0.26581689715385437,0.5625052452087402,0.8577925562858582,1.0089720487594604,9.978731155395508,0.44570741057395935,0.23264868557453156,1.0074913501739502
20250129,0.329557329416275,0.837629497051239,0.42920318245887756,2.4501307010650635,0.5590186715126038,2.959954261779785,4.067587375640869,0.7145202159881592,0.6811085939407349,0.27359604835510254,0.4507303833961487,1.575760841369629,1.0632047653198242,9.126791000366211,1.1740366220474243,0.19968163967132568,2.7793424129486084
20250130,0.36965057253837585,0.7980771660804749,0.5192340016365051,2.9376578330993652,0.6340184211730957,3.0496644973754883,5.125916481018066,0.8289359211921692,0.6753007173538208,0.3049496114253998,1.1088515520095825,1.7669854164123535,1.53927481174469,10.395564079284668,0.5254040956497192,,2.1425185203552246
20250131,0.3610360324382782,0.7333258390426636,0.4822555482387543,2.7906711101531982,0.5984499454498291,3.924872398376465,6.2455949783325195,0.8880511522293091,0.6880291104316711,0.2904956042766571,0.8301791548728943,0.888210117816925,1.672842025756836,12.9676513671875,0.4494607150554657,0.24332961440086365,1.08765709400177
20250201,0.37949201464653015,0.659413754940033,0.4862064719200134,2.7899587154388428,0.6217346787452698,3.80674147605896,5.885847091674805,0.9130233526229858,0.6260419487953186,0.29427993297576904,0.9286341071128845,0.8187130689620972,1.4071682691574097,11.712908744812012,0.5286963582038879,0.2908551096916199,1.0584269762039185
20250202,0.32917818427085876,0.7055159211158752,0.39508289098739624,2.1152141094207764,0.5684264302253723,2.3117992877960205,3.4205400943756104,0.7264066934585571,0.6842671036720276,0.4008127450942993,0.8126181960105896,0.7142862677574158,1.5887153148651123,,,0.21949204802513123,1.1217330694198608
20250203,0.32879021763801575,0.7094917893409729,0.577307939529419,2.3070456981658936,0.5118986964225769,2.7002251148223877,4.334874629974365,0.7136714458465576,0.6585859060287476,0.30830326676368713,0.6546139121055603,0.7495255470275879,0.6206446886062622,18.231651306152344,0.6127450466156006,0.2523098886013031,0.4216793477535248
20250204,0.4708576202392578,0.9453146457672119,0.5916616320610046,2.4510815143585205,0.530184268951416,2.789815664291382,3.4319262504577637,0.7810961008071899,0.624848484992981,0.2768009901046753,0.6843991875648499,0.6324145793914795,0.6463371515274048,9.527206420898438,0.5325778126716614,0.15044339001178741,1.6082576513290405
20250205,0.4659874141216278,0.7314310669898987,0.567590594291687,2.7217764854431152,0.6195953488349915,3.7023754119873047,6.190155982971191,0.9138719439506531,0.8013181090354919,0.32817140221595764,1.0324864387512207,0.8209516406059265,1.3332939147949219,11.051756858825684,0.5105569362640381,0.2127816081047058,0.9130454659461975
20250206,0.37766513228416443,0.7114098072052002,0.5109281539916992,2.6751248836517334,0.5609232783317566,3.6699635982513428,4.798676013946533,0.788880467414856,0.7189415693283081,0.30908772349357605,0.9335222244262695,0.7693976759910583,1.0789176225662231,11.92706298828125,0.7931589484214783,0.30222710967063904,1.0755269527435303
20250207,0.3958081007003784,0.8791717886924744,0.4851272702217102,2.241621494293213,0.5799809098243713,3.0552005767822266,3.674715757369995,0.7736950516700745,0.7235732674598694,0.3061722218990326,0.5262804627418518,,1.5395094156265259,16.2098331451416,0.5867769122123718,0.17952176928520203,0.5276892781257629
20250208,0.45773810148239136,0.7451604604721069,0.4130778908729553,2.390345335006714,0.5854921340942383,2.838156223297119,3.683464765548706,0.7334182262420654,0.8346478343009949,0.30592989921569824,0.6278776526451111,1.0407345294952393,0.9531808495521545,9.495826721191406,0.3926999270915985,,
20250209,0.5539808869361877,0.8448678255081177,0.5032017827033997,2.2529399394989014,0.5845472812652588,2.888674020767212,4.053235054016113,0.6677751541137695,0.6839168071746826,0.28587573766708374,0.7811987400054932,0.7255614399909973,1.052155613899231,8.73312759399414,0.2901920676231384,,1.5527881383895874
20250210,,0.803681492805481,0.5924145579338074,2.798283576965332,0.657813549041748,3.7282445430755615,5.153604984283447,0.7411174178123474,0.6925905346870422,0.43103012442588806,1.071484923362732,0.6940935850143433,1.3260658979415894,11.408638954162598,0.7036968469619751,0.4442487061023712,0.7904092669487
