date,chlor_a,sst4,flux
2020-01-01,,17.81174017016778,
2020-01-02,,17.85968137254902,
2020-01-03,,18.31029166337494,
2020-01-04,,19.719992777918353,
2020-01-05,,15.724148016525689,
2020-01-06,,17.401604173526508,
2020-01-07,,17.669314074325086,
2020-01-08,,18.435002434490084,
2020-01-09,,18.36704479768786,
2020-01-10,,18.693124210133274,
2020-01-11,,17.921303894606105,
2020-01-12,,20.00212383515424,
2020-01-13,,18.079750722543352,
2020-01-14,,18.54805274906015,
2020-01-15,,18.4627997215758,
2020-01-17,,18.857049965448404,
2020-01-18,,16.55819471394592,
2020-01-19,,16.49202424031825,
2020-01-20,,17.58527929940168,
2020-01-21,,17.339645041854475,
2020-01-22,,20.626792506167764,
2020-01-23,,17.409509765625,
2020-01-24,,17.597932031643975,
2020-01-25,,18.242353555161944,
2020-01-26,,17.614769631410255,
2020-01-27,,18.341355353328588,
2020-01-28,,18.38878535566457,
2020-01-29,,18.842806005949388,
2020-01-30,,22.7685305417239,
2020-01-31,,19.061665482954545,
2020-02-01,,17.152034315952037,
2020-02-02,,18.771437407982987,
2020-02-03,,18.320111259484825,
2020-02-04,,18.230198223990683,
2020-02-05,,18.695634357715047,
2020-02-06,,19.245579386645964,
2020-02-07,,19.726446602068535,
2020-02-08,,19.34049913417137,
2020-02-09,,18.91590016030654,
2020-02-10,,19.511029146634616,
2020-02-11,,19.973617722130243,
2020-02-12,,16.951840049342106,
2020-02-13,,19.381831868489584,
2020-02-14,,19.035936107397504,
2020-02-15,,--,
2020-02-16,,20.19310461956522,
2020-02-17,,18.658395784935667,
2020-02-18,,19.500054786115008,
2020-02-19,,18.412798775913803,
2020-02-20,,18.67897491994258,
2020-02-21,,17.818399568364143,
2020-02-22,,17.804612447463224,
2020-02-23,,18.05992449075158,
2020-02-24,,18.387637668185764,
2020-02-25,,18.175418879743756,
2020-02-26,,18.459602186870384,
2020-02-27,,18.353192803984005,
2020-02-28,,18.68000030517578,
2020-02-29,,19.5060236286315,
2020-03-01,,19.208104226086004,
2020-03-02,,16.915694776714513,
2020-03-03,,17.834827833572454,
2020-03-04,,16.426512065686676,
2020-03-05,,18.937249101756564,
2020-03-06,,--,
2020-03-07,,17.604521708736396,
2020-03-08,,17.592790995040296,
2020-03-09,,17.566164782762275,
2020-03-10,,17.175056334328687,
2020-03-11,,17.579206532010396,
2020-03-12,,17.252220345061914,
2020-03-13,,--,
2020-03-14,,17.05379554941336,
2020-03-15,,17.561194815413405,
2020-03-16,,17.12252998514011,
2020-03-17,,16.596204738820735,
2020-03-18,,19.67869745438856,
2020-03-19,,17.940462703665986,
2020-03-20,,17.363626593692334,
2020-03-21,,19.428581169059683,
2020-03-22,,16.735609567901236,
2020-03-23,,15.624930922763523,
2020-03-24,,14.3125,
2020-03-25,,17.547824243215032,
2020-03-26,,16.844637066765895,
2020-03-27,,15.383124668493634,
2020-03-28,,17.070718644336434,
2020-03-29,,16.645430204884107,
2020-03-30,,16.733408424794213,
2020-03-31,,17.009982943897867,
2020-04-01,,16.780076220839135,
2020-04-03,,16.502916124131943,
